,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,1,145,152,286,14996,22734,37730,7,193,337,1,0,0,0,0
374,0,1,146,152,286,14996,22734,37730,7,195,285,1,0,0,0,0
375,0,1,147,152,286,14996,22734,37730,7,202,303,1,0,0,0,0
376,0,1,148,152,286,14996,22734,37730,8,109,291,1,0,0,0,0
377,0,1,149,152,286,14996,22734,37730,8,122,245,1,0,0,0,0
378,0,1,150,152,286,14996,22734,37730,8,125,288,1,0,0,0,0
379,0,1,151,152,286,14996,22734,37730,8,125,305,1,0,0,0,0
380,0,1,152,152,286,14996,22734,37730,8,132,329,1,0,0,0,0
381,0,1,153,152,286,14996,22734,37730,8,134,291,1,0,0,0,0
382,0,1,154,152,286,14996,22734,37730,8,135,305,1,0,0,0,0
383,0,1,155,152,286,14996,22734,37730,8,136,336,1,0,0,0,0
384,0,1,156,152,286,14996,22734,37730,8,139,301,1,0,0,0,0
385,0,1,157,152,286,14996,22734,37730,8,144,264,1,0,0,0,0
386,0,1,158,152,286,14996,22734,37730,8,145,216,1,0,0,0,0
387,0,1,159,152,286,14996,22734,37730,8,148,299,1,0,0,0,0
388,0,1,160,152,286,14996,22734,37730,8,152,350,1,0,0,0,0
389,0,1,161,152,286,14996,22734,37730,8,154,239,1,0,0,0,0
390,0,1,162,152,286,14996,22734,37730,8,155,343,1,0,0,0,0
391,0,1,163,152,286,14996,22734,37730,8,158,338,1,0,0,0,0
392,0,1,164,152,286,14996,22734,37730,8,159,348,1,0,0,0,0
393,0,1,165,152,286,14996,22734,37730,8,172,338,1,0,0,0,0
394,0,1,166,152,286,14996,22734,37730,8,173,286,1,0,0,0,0
395,0,1,167,152,286,14996,22734,37730,8,175,279,1,0,0,0,0
396,0,1,168,152,286,14996,22734,37730,8,183,289,1,0,0,0,0
397,0,1,169,152,286,14996,22734,37730,8,186,354,1,0,0,0,0
398,0,1,170,152,286,14996,22734,37730,8,192,267,1,0,0,0,0
399,0,1,171,152,286,14996,22734,37730,9,120,290,1,0,0,0,0
400,0,1,172,152,286,14996,22734,37730,9,128,321,1,0,0,0,0
401,0,1,173,152,286,14996,22734,37730,9,129,277,1,0,0,0,0
402,0,1,174,152,286,14996,22734,37730,9,139,263,1,0,0,0,0
403,0,1,175,152,286,14996,22734,37730,9,141,228,1,0,0,0,0
404,0,1,176,152,286,14996,22734,37730,9,151,220,1,0,0,0,0
405,0,1,177,152,286,14996,22734,37730,9,161,232,1,0,0,0,0
406,0,1,178,152,286,14996,22734,37730,9,162,223,1,0,0,0,0
407,0,1,179,152,286,14996,22734,37730,9,178,251,1,0,0,0,0
408,0,1,180,152,286,14996,22734,37730,9,184,248,1,0,0,0,0
409,0,1,181,152,286,14996,22734,37730,9,203,316,1,0,0,0,0
410,0,1,182,152,286,14996,22734,37730,9,204,323,1,0,0,0,0
411,0,1,183,152,286,14996,22734,37730,9,204,331,1,0,0,0,0
412,0,1,184,152,286,14996,22734,37730,10,119,250,1,0,0,0,0
413,0,1,185,152,286,14996,22734,37730,10,136,255,1,0,0,0,0
414,0,1,186,152,286,14996,22734,37730,10,137,246,1,0,0,0,0
415,0,1,187,152,286,14996,22734,37730,10,140,231,1,0,0,0,0
416,0,1,188,152,286,14996,22734,37730,10,146,228,1,0,0,0,0
417,0,1,189,152,286,14996,22734,37730,10,146,306,1,0,0,0,0
418,0,1,190,152,286,14996,22734,37730,10,150,299,1,0,0,0,0
419,0,1,191,152,286,14996,22734,37730,10,151,304,1,0,0,0,0
420,0,1,192,152,286,14996,22734,37730,10,151,328,1,0,0,0,0
421,0,1,193,152,286,14996,22734,37730,10,151,339,1,0,0,0,0
422,0,1,194,152,286,14996,22734,37730,10,167,235,1,0,0,0,0
423,0,1,195,152,286,14996,22734,37730,10,173,254,1,0,0,0,0
424,0,1,196,152,286,14996,22734,37730,10,177,234,1,0,0,0,0
425,0,1,197,152,286,14996,22734,37730,10,177,248,1,0,0,0,0
426,0,1,198,152,286,14996,22734,37730,10,182,254,1,0,0,0,0
427,0,1,199,152,286,14996,22734,37730,10,182,282,1,0,0,0,0
428,0,1,200,152,286,14996,22734,37730,10,193,331,1,0,0,0,0
429,0,1,201,152,286,14996,22734,37730,10,196,304,1,0,0,0,0
430,0,1,202,152,286,14996,22734,37730,10,197,311,1,0,0,0,0
431,0,1,203,152,286,14996,22734,37730,10,198,330,1,0,0,0,0
432,0,1,204,152,286,14996,22734,37730,10,199,317,1,0,0,0,0
433,0,1,205,152,286,14996,22734,37730,11,122,286,1,0,0,0,0
434,0,1,206,152,286,14996,22734,37730,11,123,291,1,0,0,0,0
435,0,1,207,152,286,14996,22734,37730,11,135,308,1,0,0,0,0
436,0,1,208,152,286,14996,22734,37730,11,141,250,1,0,0,0,0
437,0,1,209,152,286,14996,22734,37730,11,144,286,1,0,0,0,0
438,0,1,210,152,286,14996,22734,37730,11,151,323,1,0,0,0,0
439,0,1,211,152,286,14996,22734,37730,11,160,321,1,0,0,0,0
440,0,1,212,152,286,14996,22734,37730,11,161,338,1,0,0,0,0
441,0,1,213,152,286,14996,22734,37730,11,162,278,1,0,0,0,0
442,0,1,214,152,286,14996,22734,37730,11,164,315,1,0,0,0,0
443,0,1,215,152,286,14996,22734,37730,11,166,306,1,0,0,0,0
444,0,1,216,152,286,14996,22734,37730,11,170,283,1,0,0,0,0
445,0,1,217,152,286,14996,22734,37730,11,180,250,1,0,0,0,0
446,0,1,218,152,286,14996,22734,37730,11,197,278,1,0,0,0,0
447,0,1,219,152,286,14996,22734,37730,11,199,267,1,0,0,0,0
448,0,1,220,152,286,14996,22734,37730,12,125,261,1,0,0,0,0
449,0,1,221,152,286,14996,22734,37730,12,126,276,1,0,0,0,0
450,0,1,222,152,286,14996,22734,37730,12,127,298,1,0,0,0,0
451,0,1,223,152,286,14996,22734,37730,12,133,263,1,0,0,0,0
452,0,1,224,152,286,14996,22734,37730,12,139,319,1,0,0,0,0
453,0,1,225,152,286,14996,22734,37730,12,146,300,1,0,0,0,0
454,0,1,226,152,286,14996,22734,37730,12,153,249,1,0,0,0,0
455,0,1,227,152,286,14996,22734,37730,12,155,254,1,0,0,0,0
456,0,1,228,152,286,14996,22734,37730,12,159,307,1,0,0,0,0
457,0,1,229,152,286,14996,22734,37730,12,173,283,1,0,0,0,0
458,0,1,230,152,286,14996,22734,37730,12,183,262,1,0,0,0,0
459,0,1,231,152,286,14996,22734,37730,12,183,291,1,0,0,0,0
460,0,1,232,152,286,14996,22734,37730,12,189,331,1,0,0,0,0
461,0,1,233,152,286,14996,22734,37730,12,194,275,1,0,0,0,0
462,0,1,234,152,286,14996,22734,37730,12,194,304,1,0,0,0,0
463,0,1,235,152,286,14996,22734,37730,13,124,291,1,0,0,0,0
464,0,1,236,152,286,14996,22734,37730,13,128,258,1,0,0,0,0
465,0,1,237,152,286,14996,22734,37730,13,130,271,1,0,0,0,0
466,0,1,238,152,286,14996,22734,37730,13,138,272,1,0,0,0,0
467,0,1,239,152,286,14996,22734,37730,13,140,253,1,0,0,0,0
468,0,1,240,152,286,14996,22734,37730,13,148,279,1,0,0,0,0
469,0,1,241,152,286,14996,22734,37730,13,153,298,1,0,0,0,0
470,0,1,242,152,286,14996,22734,37730,13,160,281,1,0,0,0,0
471,0,1,243,152,286,14996,22734,37730,13,163,237,1,0,0,0,0
472,0,1,244,152,286,14996,22734,37730,13,166,303,1,0,0,0,0
473,0,1,245,152,286,14996,22734,37730,13,171,303,1,0,0,0,0
474,0,1,246,152,286,14996,22734,37730,13,180,293,1,0,0,0,0
475,0,1,247,152,286,14996,22734,37730,13,181,311,1,0,0,0,0
476,0,1,248,152,286,14996,22734,37730,13,183,317,1,0,0,0,0
477,0,1,249,152,286,14996,22734,37730,13,187,282,1,0,0,0,0
478,0,1,250,152,286,14996,22734,37730,13,188,313,1,0,0,0,0
479,0,1,251,152,286,14996,22734,37730,13,189,291,1,0,0,0,0
480,0,1,252,152,286,14996,22734,37730,13,199,296,1,0,0,0,0
481,0,1,253,152,286,14996,22734,37730,14,134,291,1,0,0,0,0
482,0,1,254,152,286,14996,22734,37730,14,137,264,1,0,0,0,0
483,0,1,255,152,286,14996,22734,37730,14,157,288,1,0,0,0,0
484,0,1,256,152,286,14996,22734,37730,14,161,296,1,0,0,0,0
485,0,1,257,152,286,14996,22734,37730,14,163,242,1,0,0,0,0
486,0,1,258,152,286,14996,22734,37730,14,164,270,1,0,0,0,0
487,0,1,259,152,286,14996,22734,37730,14,172,259,1,0,0,0,0
488,0,1,260,152,286,14996,22734,37730,14,173,269,1,0,0,0,0
489,0,1,261,152,286,14996,22734,37730,14,173,325,1,0,0,0,0
490,0,1,262,152,286,14996,22734,37730,14,176,320,1,0,0,0,0
491,0,1,263,152,286,14996,22734,37730,14,184,292,1,0,0,0,0
492,0,1,264,152,286,14996,22734,37730,14,188,259,1,0,0,0,0
493,0,1,265,152,286,14996,22734,37730,14,196,287,1,0,0,0,0
494,0,1,266,152,286,14996,22734,37730,14,200,284,1,0,0,0,0
495,0,1,267,152,286,14996,22734,37730,15,154,246,1,0,0,0,0
496,0,1,268,152,286,14996,22734,37730,15,155,297,1,0,0,0,0
497,0,1,269,152,286,14996,22734,37730,15,162,260,1,0,0,0,0
498,0,1,270,152,286,14996,22734,37730,15,175,291,1,0,0,0,0
499,0,1,271,152,286,14996,22734,37730,15,184,283,1,0,0,0,0
500,0,1,272,152,286,14996,22734,37730,15,186,269,1,0,0,0,0
501,0,1,273,152,286,14996,22734,37730,15,187,295,1,0,0,0,0
502,0,1,274,152,286,14996,22734,37730,15,187,302,1,0,0,0,0
503,0,1,275,152,286,14996,22734,37730,15,195,283,1,0,0,0,0
504,0,1,276,152,286,14996,22734,37730,16,147,283,1,0,0,0,0
505,0,1,277,152,286,14996,22734,37730,3,101,293,1,0,0,0,0
506,0,1,278,152,286,14996,22734,37730,3,117,312,1,0,0,0,0
507,0,1,279,152,286,14996,22734,37730,3,117,288,1,0,0,0,0
508,0,1,280,152,286,14996,22734,37730,3,119,267,1,0,0,0,0
509,0,1,281,152,286,14996,22734,37730,4,119,265,1,0,0,0,0
510,0,1,282,152,286,14996,22734,37730,3,126,251,1,0,0,0,0
511,0,1,283,152,286,14996,22734,37730,3,140,341,1,0,0,0,0
512,0,1,284,152,286,14996,22734,37730,3,149,328,1,0,0,0,0
513,0,1,285,152,286,14996,22734,37730,4,149,335,1,0,0,0,0
514,0,1,286,152,286,14996,22734,37730,3,156,322,1,0,0,0,0
515,0,1,287,152,286,14996,22734,37730,3,159,318,1,0,0,0,0
516,0,1,288,152,286,14996,22734,37730,4,163,319,1,0,0,0,0
517,0,1,289,152,286,14996,22734,37730,3,179,301,1,0,0,0,0
518,0,1,290,152,286,14996,22734,37730,4,181,343,1,0,0,0,0
519,0,1,291,152,286,14996,22734,37730,3,186,316,1,0,0,0,0
520,0,1,292,152,286,14996,22734,37730,3,190,321,1,0,0,0,0
521,0,1,293,152,286,14996,22734,37730,3,202,317,1,0,0,0,0
522,0,1,294,152,286,14996,22734,37730,4,100,263,1,0,0,0,0
523,0,1,295,152,286,14996,22734,37730,4,102,278,1,0,0,0,0
524,0,1,296,152,286,14996,22734,37730,4,102,291,1,0,0,0,0
525,0,1,297,152,286,14996,22734,37730,5,106,284,1,0,0,0,0
526,0,1,298,152,286,14996,22734,37730,4,124,289,1,0,0,0,0
527,0,1,299,152,286,14996,22734,37730,4,123,284,1,0,0,0,0
528,0,1,300,152,286,14996,22734,37730,4,130,260,1,0,0,0,0
529,0,1,301,152,286,14996,22734,37730,4,133,320,1,0,0,0,0
530,0,1,302,152,286,14996,22734,37730,5,131,320,1,0,0,0,0
531,0,1,303,152,286,14996,22734,37730,4,136,276,1,0,0,0,0
532,0,1,304,152,286,14996,22734,37730,5,140,295,1,0,0,0,0
533,0,1,305,152,286,14996,22734,37730,4,140,309,1,0,0,0,0
534,0,1,306,152,286,14996,22734,37730,5,146,327,1,0,0,0,0
535,0,1,307,152,286,14996,22734,37730,4,149,305,1,0,0,0,0
536,0,1,308,152,286,14996,22734,37730,4,152,256,1,0,0,0,0
537,0,1,309,152,286,14996,22734,37730,4,152,310,1,0,0,0,0
538,0,1,310,152,286,14996,22734,37730,5,153,290,1,0,0,0,0
539,0,1,311,152,286,14996,22734,37730,4,156,348,1,0,0,0,0
540,0,1,312,152,286,14996,22734,37730,4,164,289,1,0,0,0,0
541,0,1,313,152,286,14996,22734,37730,4,166,312,1,0,0,0,0
542,0,1,314,152,286,14996,22734,37730,4,169,294,1,0,0,0,0
543,0,1,315,152,286,14996,22734,37730,5,179,339,1,0,0,0,0
544,0,1,316,152,286,14996,22734,37730,5,190,333,1,0,0,0,0
545,0,1,317,152,286,14996,22734,37730,5,198,313,1,0,0,0,0
546,0,1,318,152,286,14996,22734,37730,5,201,335,1,0,0,0,0
547,0,1,319,152,286,14996,22734,37730,4,210,318,1,0,0,0,0
548,0,1,320,152,286,14996,22734,37730,5,107,304,1,0,0,0,0
549,0,1,321,152,286,14996,22734,37730,5,107,311,1,0,0,0,0
550,0,1,322,152,286,14996,22734,37730,5,109,298,1,0,0,0,0
551,0,1,323,152,286,14996,22734,37730,5,116,308,1,0,0,0,0
552,0,1,324,152,286,14996,22734,37730,5,117,293,1,0,0,0,0
553,0,1,325,152,286,14996,22734,37730,5,120,322,1,0,0,0,0
554,0,1,326,152,286,14996,22734,37730,5,122,247,1,0,0,0,0
555,0,1,327,152,286,14996,22734,37730,5,125,310,1,0,0,0,0
556,0,1,328,152,286,14996,22734,37730,6,128,326,1,0,0,0,0
557,0,1,329,152,286,14996,22734,37730,5,132,314,1,0,0,0,0
558,0,1,330,152,286,14996,22734,37730,5,139,237,1,0,0,0,0
559,0,1,331,152,286,14996,22734,37730,5,139,286,1,0,0,0,0
560,0,1,332,152,286,14996,22734,37730,6,141,261,1,0,0,0,0
561,0,1,333,152,286,14996,22734,37730,5,145,258,1,0,0,0,0
562,0,1,334,152,286,14996,22734,37730,5,147,292,1,0,0,0,0
563,0,1,335,152,286,14996,22734,37730,6,150,286,1,0,0,0,0
564,0,1,336,152,286,14996,22734,37730,5,151,296,1,0,0,0,0
565,0,1,337,152,286,14996,22734,37730,5,152,325,1,0,0,0,0
566,0,1,338,152,286,14996,22734,37730,5,154,245,1,0,0,0,0
567,0,1,339,152,286,14996,22734,37730,5,153,345,1,0,0,0,0
568,0,1,340,152,286,14996,22734,37730,5,157,322,1,0,0,0,0
569,0,1,341,152,286,14996,22734,37730,6,160,349,1,0,0,0,0
570,0,1,342,152,286,14996,22734,37730,6,168,257,1,0,0,0,0
571,0,1,343,152,286,14996,22734,37730,5,168,349,1,0,0,0,0
572,0,1,344,152,286,14996,22734,37730,5,170,255,1,0,0,0,0
573,0,1,345,152,286,14996,22734,37730,5,171,323,1,0,0,0,0
574,0,1,346,152,286,14996,22734,37730,5,172,312,1,0,0,0,0
575,0,1,347,152,286,14996,22734,37730,5,177,262,1,0,0,0,0
576,0,1,348,152,286,14996,22734,37730,5,181,272,1,0,0,0,0
577,0,1,349,152,286,14996,22734,37730,5,182,311,1,0,0,0,0
578,0,1,350,152,286,14996,22734,37730,5,189,306,1,0,0,0,0
579,0,1,351,152,286,14996,22734,37730,5,190,267,1,0,0,0,0
580,0,1,352,152,286,14996,22734,37730,5,194,305,1,0,0,0,0
581,0,1,353,152,286,14996,22734,37730,6,195,340,1,0,0,0,0
582,0,1,354,152,286,14996,22734,37730,5,207,314,1,0,0,0,0
583,0,1,355,152,286,14996,22734,37730,7,211,311,1,0,0,0,0
584,0,1,356,152,286,14996,22734,37730,6,112,293,1,0,0,0,0
585,0,1,357,152,286,14996,22734,37730,6,117,239,1,0,0,0,0
586,0,1,358,152,286,14996,22734,37730,6,120,268,1,0,0,0,0
587,0,1,359,152,286,14996,22734,37730,6,125,226,1,0,0,0,0
588,0,1,360,152,286,14996,22734,37730,6,130,312,1,0,0,0,0
589,0,1,361,152,286,14996,22734,37730,6,136,332,1,0,0,0,0
590,0,1,362,152,286,14996,22734,37730,6,139,304,1,0,0,0,0
591,0,1,363,152,286,14996,22734,37730,6,142,347,1,0,0,0,0
592,0,1,364,152,286,14996,22734,37730,6,146,303,1,0,0,0,0
593,0,1,365,152,286,14996,22734,37730,6,149,257,1,0,0,0,0
594,0,1,366,152,286,14996,22734,37730,7,156,288,1,0,0,0,0
595,0,1,367,152,286,14996,22734,37730,6,156,292,1,0,0,0,0
596,0,1,368,152,286,14996,22734,37730,7,163,241,1,0,0,0,0
597,0,1,369,152,286,14996,22734,37730,6,170,345,1,0,0,0,0
598,0,1,370,152,286,14996,22734,37730,7,179,289,1,0,0,0,0
599,0,1,371,152,286,14996,22734,37730,6,183,262,1,0,0,0,0
600,0,1,372,152,286,14996,22734,37730,7,182,259,1,0,0,0,0
601,0,1,373,152,286,14996,22734,37730,6,185,291,1,0,0,0,0
602,0,1,374,152,286,14996,22734,37730,6,185,348,1,0,0,0,0
603,0,1,375,152,286,14996,22734,37730,6,188,261,1,0,0,0,0
604,0,1,376,152,286,14996,22734,37730,7,189,346,1,0,0,0,0
605,0,1,377,152,286,14996,22734,37730,6,210,321,1,0,0,0,0
606,0,1,378,152,286,14996,22734,37730,7,120,230,1,0,0,0,0
607,0,1,379,152,286,14996,22734,37730,7,127,291,1,0,0,0,0
608,0,1,380,152,286,14996,22734,37730,7,137,267,1,0,0,0,0
609,0,1,381,152,286,14996,22734,37730,7,140,338,1,0,0,0,0
610,0,1,382,152,286,14996,22734,37730,7,140,344,1,0,0,0,0
611,0,1,383,152,286,14996,22734,37730,7,143,257,1,0,0,0,0
612,0,1,384,152,286,14996,22734,37730,7,145,240,1,0,0,0,0
613,0,1,385,152,286,14996,22734,37730,7,147,267,1,0,0,0,0
614,0,1,386,152,286,14996,22734,37730,7,149,330,1,0,0,0,0
615,0,1,387,152,286,14996,22734,37730,7,154,329,1,0,0,0,0
616,0,1,388,152,286,14996,22734,37730,7,163,229,1,0,0,0,0
617,0,1,389,152,286,14996,22734,37730,7,165,297,1,0,0,0,0
618,0,1,390,152,286,14996,22734,37730,7,174,269,1,0,0,0,0
619,0,1,391,152,286,14996,22734,37730,7,174,357,1,0,0,0,0
620,0,1,392,152,286,14996,22734,37730,7,185,302,1,0,0,0,0
621,0,1,393,152,286,14996,22734,37730,8,109,280,1,0,0,0,0
622,0,1,394,152,286,14996,22734,37730,9,114,273,1,0,0,0,0
623,0,1,395,152,286,14996,22734,37730,10,118,276,1,0,0,0,0
624,0,1,396,152,286,14996,22734,37730,8,124,299,1,0,0,0,0
625,0,1,397,152,286,14996,22734,37730,8,134,242,1,0,0,0,0
626,0,1,398,152,286,14996,22734,37730,9,137,242,1,0,0,0,0
627,0,1,399,152,286,14996,22734,37730,8,137,225,1,0,0,0,0
628,0,1,400,152,286,14996,22734,37730,8,141,319,1,0,0,0,0
629,0,1,401,152,286,14996,22734,37730,8,144,249,1,0,0,0,0
630,0,1,402,152,286,14996,22734,37730,8,148,340,1,0,0,0,0
631,0,1,403,152,286,14996,22734,37730,8,149,313,1,0,0,0,0
632,0,1,404,152,286,14996,22734,37730,8,163,356,1,0,0,0,0
633,0,1,405,152,286,14996,22734,37730,8,164,288,1,0,0,0,0
634,0,1,406,152,286,14996,22734,37730,8,167,283,1,0,0,0,0
635,0,1,407,152,286,14996,22734,37730,8,168,351,1,0,0,0,0
636,0,1,408,152,286,14996,22734,37730,9,176,353,1,0,0,0,0
637,0,1,409,152,286,14996,22734,37730,8,179,353,1,0,0,0,0
638,0,1,410,152,286,14996,22734,37730,11,181,346,1,0,0,0,0
639,0,1,411,152,286,14996,22734,37730,10,186,257,1,0,0,0,0
640,0,1,412,152,286,14996,22734,37730,8,185,254,1,0,0,0,0
641,0,1,413,152,286,14996,22734,37730,9,186,254,1,0,0,0,0
642,0,1,414,152,286,14996,22734,37730,9,185,343,1,0,0,0,0
643,0,1,415,152,286,14996,22734,37730,10,185,344,1,0,0,0,0
644,0,1,416,152,286,14996,22734,37730,8,195,279,1,0,0,0,0
645,0,1,417,152,286,14996,22734,37730,8,201,338,1,0,0,0,0
646,0,1,418,152,286,14996,22734,37730,9,142,330,1,0,0,0,0
647,0,1,419,152,286,14996,22734,37730,9,147,330,1,0,0,0,0
648,0,1,420,152,286,14996,22734,37730,9,151,246,1,0,0,0,0
649,0,1,421,152,286,14996,22734,37730,10,158,231,1,0,0,0,0
650,0,1,422,152,286,14996,22734,37730,9,159,323,1,0,0,0,0
651,0,1,423,152,286,14996,22734,37730,9,165,344,1,0,0,0,0
652,0,1,424,152,286,14996,22734,37730,10,182,289,1,0,0,0,0
653,0,1,425,152,286,14996,22734,37730,9,186,295,1,0,0,0,0
654,0,1,426,152,286,14996,22734,37730,9,186,285,1,0,0,0,0
655,0,1,427,152,286,14996,22734,37730,9,189,243,1,0,0,0,0
656,0,1,428,152,286,14996,22734,37730,9,190,250,1,0,0,0,0
657,0,1,429,152,286,14996,22734,37730,10,193,272,1,0,0,0,0
658,0,1,430,152,286,14996,22734,37730,9,196,264,1,0,0,0,0
659,0,1,431,152,286,14996,22734,37730,10,121,296,1,0,0,0,0
660,0,1,432,152,286,14996,22734,37730,10,130,247,1,0,0,0,0
661,0,1,433,152,286,14996,22734,37730,10,136,318,1,0,0,0,0
662,0,1,434,152,286,14996,22734,37730,11,144,239,1,0,0,0,0
663,0,1,435,152,286,14996,22734,37730,10,149,234,1,0,0,0,0
664,0,1,436,152,286,14996,22734,37730,11,148,243,1,0,0,0,0
665,0,1,437,152,286,14996,22734,37730,10,161,309,1,0,0,0,0
666,0,1,438,152,286,14996,22734,37730,10,171,338,1,0,0,0,0
667,0,1,439,152,286,14996,22734,37730,10,172,228,1,0,0,0,0
668,0,1,440,152,286,14996,22734,37730,10,172,343,1,0,0,0,0
669,0,1,441,152,286,14996,22734,37730,11,175,320,1,0,0,0,0
670,0,1,442,152,286,14996,22734,37730,12,177,251,1,0,0,0,0
671,0,1,443,152,286,14996,22734,37730,10,190,245,1,0,0,0,0
672,0,1,444,152,286,14996,22734,37730,11,193,270,1,0,0,0,0
673,0,1,445,152,286,14996,22734,37730,10,195,322,1,0,0,0,0
674,0,1,446,152,286,14996,22734,37730,10,196,260,1,0,0,0,0
675,0,1,447,152,286,14996,22734,37730,11,122,275,1,0,0,0,0
676,0,1,448,152,286,14996,22734,37730,11,132,274,1,0,0,0,0
677,0,1,449,152,286,14996,22734,37730,11,138,313,1,0,0,0,0
678,0,1,450,152,286,14996,22734,37730,11,144,257,1,0,0,0,0
679,0,1,451,152,286,14996,22734,37730,11,161,326,1,0,0,0,0
680,0,1,452,152,286,14996,22734,37730,12,170,327,1,0,0,0,0
681,0,1,453,152,286,14996,22734,37730,11,169,334,1,0,0,0,0
682,0,1,454,152,286,14996,22734,37730,11,173,329,1,0,0,0,0
683,0,1,455,152,286,14996,22734,37730,11,187,287,1,0,0,0,0
684,0,1,456,152,286,14996,22734,37730,11,199,325,1,0,0,0,0
685,0,1,457,152,286,14996,22734,37730,12,129,283,1,0,0,0,0
686,0,1,458,152,286,14996,22734,37730,12,140,261,1,0,0,0,0
687,0,1,459,152,286,14996,22734,37730,13,165,325,1,0,0,0,0
688,0,1,460,152,286,14996,22734,37730,12,164,325,1,0,0,0,0
689,0,1,461,152,286,14996,22734,37730,13,132,295,1,0,0,0,0
690,0,1,462,152,286,14996,22734,37730,13,135,279,1,0,0,0,0
691,0,1,463,152,286,14996,22734,37730,14,143,280,1,0,0,0,0
692,0,1,464,152,286,14996,22734,37730,13,143,267,1,0,0,0,0
693,0,1,465,152,286,14996,22734,37730,13,153,266,1,0,0,0,0
694,0,1,466,152,286,14996,22734,37730,13,173,254,1,0,0,0,0
695,0,1,467,152,286,14996,22734,37730,14,179,254,1,0,0,0,0
696,0,1,468,152,286,14996,22734,37730,14,194,279,1,0,0,0,0
697,0,1,469,152,286,14996,22734,37730,13,194,296,1,0,0,0,0
698,0,1,470,152,286,14996,22734,37730,14,159,263,1,0,0,0,0
699,0,1,471,152,286,14996,22734,37730,14,162,257,1,0,0,0,0
700,0,1,472,152,286,14996,22734,37730,14,177,285,1,0,0,0,0
701,0,1,473,152,286,14996,22734,37730,16,147,275,1,0,0,0,0
702,0,1,474,152,286,14996,22734,37730,15,149,291,1,0,0,0,0
703,0,1,475,152,286,14996,22734,37730,15,160,246,1,0,0,0,0
704,0,1,476,152,286,14996,22734,37730,15,174,260,1,0,0,0,0
705,0,1,477,152,286,14996,22734,37730,15,180,270,1,0,0,0,0
706,0,1,478,152,286,14996,22734,37730,16,155,265,1,0,0,0,0
707,0,1,479,152,286,14996,22734,37730,6,187,229,0,0,0,0,0
708,0,1,480,152,286,14996,22734,37730,10,213,247,0,0,0,0,0
709,0,2,0,234,138,16215,15870,32085,3,211,130,1,1,2,0,0
710,0,2,1,234,138,16215,15870,32085,3,235,92,1,1,2,0,0
711,0,2,2,234,138,16215,15870,32085,4,181,145,1,1,3,0,0
712,0,2,3,234,138,16215,15870,32085,4,184,168,1,1,2,0,0
713,0,2,4,234,138,16215,15870,32085,4,198,169,1,1,2,0,0
714,0,2,5,234,138,16215,15870,32085,4,233,168,1,1,2,0,0
715,0,2,6,234,138,16215,15870,32085,4,235,149,1,1,2,0,0
716,0,2,7,234,138,16215,15870,32085,5,230,108,1,1,2,0,0
717,0,2,8,234,138,16215,15870,32085,5,240,196,1,1,2,0,0
718,0,2,9,234,138,16215,15870,32085,5,241,82,1,1,2,0,0
719,0,2,10,234,138,16215,15870,32085,5,278,100,1,1,2,0,0
720,0,2,11,234,138,16215,15870,32085,6,207,113,1,1,2,0,0
721,0,2,12,234,138,16215,15870,32085,6,215,193,1,1,2,0,0
722,0,2,13,234,138,16215,15870,32085,6,257,101,1,1,2,0,0
723,0,2,14,234,138,16215,15870,32085,7,196,150,1,1,2,0,0
724,0,2,15,234,138,16215,15870,32085,7,239,97,1,1,2,0,0
725,0,2,16,234,138,16215,15870,32085,7,244,189,1,1,2,0,0
726,0,2,17,234,138,16215,15870,32085,7,291,101,1,1,2,0,0
727,0,2,18,234,138,16215,15870,32085,8,206,117,1,1,2,0,0
728,0,2,19,234,138,16215,15870,32085,8,207,193,1,1,2,0,0
729,0,2,20,234,138,16215,15870,32085,8,275,83,1,1,3,0,0
730,0,2,21,234,138,16215,15870,32085,9,255,141,1,1,2,0,0
731,0,2,22,234,138,16215,15870,32085,12,223,164,1,1,2,0,0
732,0,2,23,234,138,16215,15870,32085,3,249,113,1,1,2,0,0
733,0,2,24,234,138,16215,15870,32085,4,255,75,1,1,2,0,0
734,0,2,25,234,138,16215,15870,32085,5,189,109,1,1,2,0,0
735,0,2,26,234,138,16215,15870,32085,4,218,166,1,1,2,0,0
736,0,2,27,234,138,16215,15870,32085,4,242,98,1,1,2,0,0
737,0,2,28,234,138,16215,15870,32085,6,241,144,1,1,2,0,0
738,0,2,29,234,138,16215,15870,32085,6,200,176,1,1,2,0,0
739,0,2,30,234,138,16215,15870,32085,7,242,124,1,1,2,0,0
740,0,2,31,234,138,16215,15870,32085,8,287,97,1,1,2,0,0
741,0,2,32,234,138,16215,15870,32085,8,248,177,1,1,2,0,0
742,0,2,33,234,138,16215,15870,32085,9,259,169,1,1,2,0,0
743,0,2,34,234,138,16215,15870,32085,9,281,106,1,1,2,0,0
744,0,2,35,234,138,16215,15870,32085,8,283,123,1,1,2,0,0
745,0,2,36,234,138,16215,15870,32085,9,289,123,1,1,2,0,0
746,0,2,37,234,138,16215,15870,32085,10,295,116,1,1,10,0,0
747,0,2,38,234,138,16215,15870,32085,10,274,102,1,1,2,0,0
